e	x	f	n	f	n	f	w	b	h	t	e	s	f	w	w	p	w	o	e	k	a	g		101	120	102	110	102	110	102	119	98	104	116	101	115	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	w	t	b	s	s	p	g	p	w	o	p	n	y	d		101	120	102	110	116	110	102	99	98	119	116	98	115	115	112	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	s	n	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	n	s	g		101	102	115	110	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	n	f	n	f	w	b	p	t	e	s	f	w	w	p	w	o	e	k	a	g		101	102	102	110	102	110	102	119	98	112	116	101	115	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	n	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	k	a	g		101	120	115	110	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	n	f	n	f	w	b	k	t	e	s	f	w	w	p	w	o	e	k	s	g		101	120	115	110	102	110	102	119	98	107	116	101	115	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	w	t	b	s	s	g	g	p	w	o	p	n	v	d		101	120	102	110	116	110	102	99	98	119	116	98	115	115	103	103	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	u	t	b	s	s	g	w	p	w	o	p	n	v	d		101	120	121	101	116	110	102	99	98	117	116	98	115	115	103	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	s	n	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	k	a	g		101	102	115	110	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	w	t	b	s	s	g	g	p	w	o	p	k	y	d		101	120	102	110	116	110	102	99	98	119	116	98	115	115	103	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	w	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	n	v	u		112	102	121	119	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	x	y	y	t	l	f	c	b	n	e	r	s	y	w	w	p	w	o	p	n	s	g		101	120	121	121	116	108	102	99	98	110	101	114	115	121	119	119	112	119	111	112	110	115	103	49	49	49	49	49	49	49	57	57	49	49
p	f	s	n	t	p	f	c	n	p	e	e	s	s	w	w	p	w	o	p	k	s	g		112	102	115	110	116	112	102	99	110	112	101	101	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	49	49	49
e	f	f	w	f	n	f	w	b	h	t	e	f	s	w	w	p	w	o	e	n	s	g		101	102	102	119	102	110	102	119	98	104	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	n	f	n	f	w	b	n	t	e	f	f	w	w	p	w	o	e	k	a	g		101	102	102	110	102	110	102	119	98	110	116	101	102	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
p	f	s	n	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	n	v	g		112	102	115	110	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	x	s	n	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	n	a	g		101	120	115	110	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	f	n	f	w	b	n	t	e	s	f	w	w	p	w	o	e	k	s	g		101	120	102	110	102	110	102	119	98	110	116	101	115	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	e	t	n	f	c	b	u	t	b	s	s	g	w	p	w	o	p	k	v	d		101	120	102	101	116	110	102	99	98	117	116	98	115	115	103	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	k	a	g		101	102	102	110	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	w	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	n	s	g		101	120	102	119	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	g	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	n	a	g		101	102	115	103	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	w	f	n	f	w	b	h	t	e	f	s	w	w	p	w	o	e	k	s	g		101	102	102	119	102	110	102	119	98	104	116	101	102	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	y	t	a	f	w	n	n	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	115	121	116	97	102	119	110	110	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	57	49	49	49	49	49
e	f	f	w	t	a	f	w	n	n	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	119	116	97	102	119	110	110	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	57	49	49	49	49	49
e	f	f	n	f	n	f	w	b	p	t	e	s	f	w	w	p	w	o	e	n	a	g		101	102	102	110	102	110	102	119	98	112	116	101	115	102	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	u	t	b	s	s	w	w	p	w	o	p	n	y	d		101	120	102	110	116	110	102	99	98	117	116	98	115	115	119	119	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	g	t	n	f	c	b	n	t	b	s	s	g	p	p	w	o	p	k	y	d		101	120	121	103	116	110	102	99	98	110	116	98	115	115	103	112	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	u	t	b	s	s	w	g	p	w	o	p	n	y	d		101	120	102	110	116	110	102	99	98	117	116	98	115	115	119	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	f	n	f	w	b	k	t	e	s	f	w	w	p	w	o	e	k	s	g		101	120	102	110	102	110	102	119	98	107	116	101	115	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	t	n	f	c	b	u	t	b	s	s	w	w	p	w	o	p	n	y	d		101	120	102	103	116	110	102	99	98	117	116	98	115	115	119	119	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	n	t	b	s	s	p	p	p	w	o	p	k	v	d		101	120	102	110	116	110	102	99	98	110	116	98	115	115	112	112	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	k	a	g		101	120	102	103	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	n	t	b	s	s	w	p	p	w	o	p	n	v	d		101	120	102	110	116	110	102	99	98	110	116	98	115	115	119	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	s	n	f	n	f	w	b	h	t	e	f	f	w	w	p	w	o	e	k	a	g		101	120	115	110	102	110	102	119	98	104	116	101	102	102	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	b	y	w	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	m		101	98	121	119	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	109	49	57	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	u	t	b	s	s	w	p	p	w	o	p	k	v	d		101	120	121	101	116	110	102	99	98	117	116	98	115	115	119	112	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	s	n	f	n	f	w	b	h	t	e	s	f	w	w	p	w	o	e	n	s	g		101	102	115	110	102	110	102	119	98	104	116	101	115	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	e	t	n	f	c	b	w	t	b	s	s	p	p	p	w	o	p	k	y	d		101	120	102	101	116	110	102	99	98	119	116	98	115	115	112	112	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	p	t	b	s	s	g	g	p	w	o	p	k	y	d		101	102	121	110	116	110	102	99	98	112	116	98	115	115	103	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	g	t	n	f	c	b	u	t	b	s	s	p	g	p	w	o	p	k	v	d		101	120	121	103	116	110	102	99	98	117	116	98	115	115	112	103	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	s	g	f	n	f	w	b	p	t	e	s	s	w	w	p	w	o	e	n	a	g		101	120	115	103	102	110	102	119	98	112	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	n	f	n	f	w	b	k	t	e	f	s	w	w	p	w	o	e	k	s	g		101	120	115	110	102	110	102	119	98	107	116	101	102	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	f	n	f	w	b	p	t	e	f	f	w	w	p	w	o	e	n	a	g		101	120	102	103	102	110	102	119	98	112	116	101	102	102	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	g	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	k	a	g		101	120	115	103	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	107	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	e	t	n	f	c	b	w	t	b	s	s	w	p	p	w	o	p	k	y	d		101	120	121	101	116	110	102	99	98	119	116	98	115	115	119	112	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	w	t	b	s	s	p	w	p	w	o	p	n	y	d		101	102	102	103	116	110	102	99	98	119	116	98	115	115	112	119	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	t	n	f	c	b	n	t	b	s	s	p	w	p	w	o	p	k	y	d		101	102	102	110	116	110	102	99	98	110	116	98	115	115	112	119	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	n	s	g		101	120	102	110	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	n	f	n	f	w	b	n	t	e	s	f	w	w	p	w	o	e	n	s	g		101	102	115	110	102	110	102	119	98	110	116	101	115	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	w	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	k	s	g		101	120	102	119	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	y	t	a	f	c	b	p	e	r	s	y	w	w	p	w	o	p	n	s	p		101	120	121	121	116	97	102	99	98	112	101	114	115	121	119	119	112	119	111	112	110	115	112	49	49	49	49	49	57	49	57	57	49	49
e	x	f	e	t	n	f	c	b	u	t	b	s	s	w	p	p	w	o	p	n	v	d		101	120	102	101	116	110	102	99	98	117	116	98	115	115	119	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	f	n	f	w	b	h	t	e	f	s	w	w	p	w	o	e	k	s	g		101	120	102	110	102	110	102	119	98	104	116	101	102	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	n	t	n	f	c	b	p	t	b	s	s	w	g	p	w	o	p	k	v	d		101	120	121	110	116	110	102	99	98	112	116	98	115	115	119	103	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	n	t	b	s	s	w	p	p	w	o	p	n	y	d		101	102	102	103	116	110	102	99	98	110	116	98	115	115	119	112	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	w	f	n	f	w	b	k	t	e	f	s	w	w	p	w	o	e	n	a	g		101	120	102	119	102	110	102	119	98	107	116	101	102	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	w	t	a	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	s	m		101	120	121	119	116	97	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	115	109	49	49	49	49	49	57	49	57	57	49	49
e	x	s	n	f	n	f	w	b	p	t	e	s	s	w	w	p	w	o	e	n	s	g		101	120	115	110	102	110	102	119	98	112	116	101	115	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	w	f	n	f	w	b	p	t	e	s	s	w	w	p	w	o	e	n	a	g		101	102	115	119	102	110	102	119	98	112	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	n	t	n	f	c	b	u	t	b	s	s	g	w	p	w	o	p	n	v	d		101	102	102	110	116	110	102	99	98	117	116	98	115	115	103	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	w	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	k	s	g		101	102	102	119	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	t	n	f	c	b	u	t	b	s	s	g	p	p	w	o	p	n	v	d		101	120	102	103	116	110	102	99	98	117	116	98	115	115	103	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	p	t	b	s	s	w	g	p	w	o	p	n	y	d		101	120	102	110	116	110	102	99	98	112	116	98	115	115	119	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	w	f	n	f	w	b	p	t	e	s	f	w	w	p	w	o	e	n	a	g		101	120	102	119	102	110	102	119	98	112	116	101	115	102	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	s	w	t	a	f	c	b	n	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	115	119	116	97	102	99	98	110	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	57	49	57	57	49	49
e	f	s	g	f	n	f	w	b	n	t	e	f	s	w	w	p	w	o	e	n	s	g		101	102	115	103	102	110	102	119	98	110	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
p	f	y	n	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	n	v	g		112	102	121	110	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	f	f	g	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	n	s	g		101	102	102	103	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	n	t	b	s	s	p	w	p	w	o	p	n	v	d		101	120	102	110	116	110	102	99	98	110	116	98	115	115	112	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	w	f	n	f	w	b	n	t	e	s	f	w	w	p	w	o	e	n	s	g		101	120	102	119	102	110	102	119	98	110	116	101	115	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	n	t	n	f	c	b	u	t	b	s	s	p	w	p	w	o	p	k	v	d		101	120	121	110	116	110	102	99	98	117	116	98	115	115	112	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	p	t	b	s	s	p	p	p	w	o	p	n	v	d		101	120	121	101	116	110	102	99	98	112	116	98	115	115	112	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	s	n	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	k	v	u		112	102	115	110	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	107	118	117	49	49	49	49	49	49	49	57	49	49	49
e	f	s	g	f	n	f	w	b	p	t	e	s	s	w	w	p	w	o	e	n	a	g		101	102	115	103	102	110	102	119	98	112	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	t	n	f	c	b	n	t	b	s	s	w	g	p	w	o	p	k	y	d		101	120	102	103	116	110	102	99	98	110	116	98	115	115	119	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	n	t	b	s	s	g	p	p	w	o	p	k	y	d		101	102	102	103	116	110	102	99	98	110	116	98	115	115	103	112	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	t	n	f	c	b	n	t	b	s	s	w	g	p	w	o	p	k	v	d		101	120	102	103	116	110	102	99	98	110	116	98	115	115	119	103	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	t	n	f	c	b	w	t	b	s	s	p	p	p	w	o	p	n	y	d		101	120	102	103	116	110	102	99	98	119	116	98	115	115	112	112	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	u	t	b	s	s	p	g	p	w	o	p	k	y	d		101	120	102	110	116	110	102	99	98	117	116	98	115	115	112	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	s	w	t	p	f	c	n	p	e	e	s	s	w	w	p	w	o	p	n	v	u		112	120	115	119	116	112	102	99	110	112	101	101	115	115	119	119	112	119	111	112	110	118	117	49	49	49	49	49	49	49	57	49	49	49
e	x	s	y	t	l	f	c	b	k	e	c	s	s	w	w	p	w	o	p	k	n	m		101	120	115	121	116	108	102	99	98	107	101	99	115	115	119	119	112	119	111	112	107	110	109	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	n	t	b	s	s	p	p	p	w	o	p	n	v	d		101	120	102	110	116	110	102	99	98	110	116	98	115	115	112	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	w	t	b	s	s	w	w	p	w	o	p	n	y	d		101	102	121	110	116	110	102	99	98	119	116	98	115	115	119	119	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	s	g	f	n	f	w	b	n	t	e	f	f	w	w	p	w	o	e	n	s	g		101	120	115	103	102	110	102	119	98	110	116	101	102	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	e	t	n	f	c	b	u	t	b	s	s	w	p	p	w	o	p	n	y	d		101	120	121	101	116	110	102	99	98	117	116	98	115	115	119	112	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	f	n	f	w	b	k	t	e	f	s	w	w	p	w	o	e	n	s	g		101	120	102	103	102	110	102	119	98	107	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	s	w	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	n	s	g		101	102	115	119	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	n	t	n	f	c	b	n	t	b	s	s	g	g	p	w	o	p	n	v	d		101	120	102	110	116	110	102	99	98	110	116	98	115	115	103	103	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	t	n	f	c	b	u	t	b	s	s	w	p	p	w	o	p	n	v	d		101	102	102	110	116	110	102	99	98	117	116	98	115	115	119	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	f	n	f	w	b	n	t	e	s	f	w	w	p	w	o	e	k	s	g		101	102	102	103	102	110	102	119	98	110	116	101	115	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	g	f	n	f	w	b	n	t	e	s	s	w	w	p	w	o	e	k	s	g		101	102	102	103	102	110	102	119	98	110	116	101	115	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	n	f	n	f	w	b	h	t	e	f	f	w	w	p	w	o	e	n	s	g		101	102	102	110	102	110	102	119	98	104	116	101	102	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	f	g	t	n	f	c	b	p	t	b	s	s	g	w	p	w	o	p	k	y	d		101	120	102	103	116	110	102	99	98	112	116	98	115	115	103	119	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	e	t	n	f	c	b	n	t	b	s	s	p	g	p	w	o	p	n	y	d		101	120	102	101	116	110	102	99	98	110	116	98	115	115	112	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	n	t	p	f	c	n	p	e	e	s	s	w	w	p	w	o	p	k	s	u		112	102	121	110	116	112	102	99	110	112	101	101	115	115	119	119	112	119	111	112	107	115	117	49	49	49	49	49	49	49	57	49	49	49
e	x	y	g	t	n	f	c	b	p	t	b	s	s	g	g	p	w	o	p	k	v	d		101	120	121	103	116	110	102	99	98	112	116	98	115	115	103	103	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	s	w	f	n	f	w	b	k	t	e	s	f	w	w	p	w	o	e	n	a	g		101	120	115	119	102	110	102	119	98	107	116	101	115	102	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	b	s	w	t	a	f	c	b	g	e	c	s	s	w	w	p	w	o	p	n	s	m		101	98	115	119	116	97	102	99	98	103	101	99	115	115	119	119	112	119	111	112	110	115	109	49	57	49	49	49	57	49	57	57	49	49
e	x	s	w	f	n	f	w	b	h	t	e	f	f	w	w	p	w	o	e	n	s	g		101	120	115	119	102	110	102	119	98	104	116	101	102	102	119	119	112	119	111	101	110	115	103	49	49	49	49	49	49	49	49	57	49	49
e	f	f	n	f	n	f	w	b	k	t	e	f	f	w	w	p	w	o	e	k	s	g		101	102	102	110	102	110	102	119	98	107	116	101	102	102	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	g	t	n	f	c	b	p	t	b	s	s	g	w	p	w	o	p	k	y	d		101	120	121	103	116	110	102	99	98	112	116	98	115	115	103	119	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	n	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	103	116	110	102	99	98	110	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	f	n	f	w	b	p	t	e	f	s	w	w	p	w	o	e	k	s	g		101	120	102	103	102	110	102	119	98	112	116	101	102	115	119	119	112	119	111	101	107	115	103	49	49	49	49	49	49	49	49	57	49	49
p	x	s	w	t	p	f	c	n	n	e	e	s	s	w	w	p	w	o	p	k	s	g		112	120	115	119	116	112	102	99	110	110	101	101	115	115	119	119	112	119	111	112	107	115	103	49	49	49	49	49	49	49	57	49	49	49
e	x	s	n	f	n	f	w	b	k	t	e	s	s	w	w	p	w	o	e	n	a	g		101	120	115	110	102	110	102	119	98	107	116	101	115	115	119	119	112	119	111	101	110	97	103	49	49	49	49	49	49	49	49	57	49	49
e	x	y	g	t	n	f	c	b	p	t	b	s	s	w	g	p	w	o	p	k	y	d		101	120	121	103	116	110	102	99	98	112	116	98	115	115	119	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	p	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	103	116	110	102	99	98	112	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	n	t	n	f	c	b	w	t	b	s	s	p	w	p	w	o	p	n	v	d		101	120	121	110	116	110	102	99	98	119	116	98	115	115	112	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	e	t	n	f	c	b	p	t	b	s	s	p	g	p	w	o	p	n	y	d		101	120	102	101	116	110	102	99	98	112	116	98	115	115	112	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	t	n	f	c	b	w	t	b	s	s	g	p	p	w	o	p	n	y	d		101	102	102	110	116	110	102	99	98	119	116	98	115	115	103	112	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	e	t	n	f	c	b	u	t	b	s	s	g	g	p	w	o	p	k	y	d		101	120	102	101	116	110	102	99	98	117	116	98	115	115	103	103	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	n	t	n	f	c	b	p	t	b	s	s	w	w	p	w	o	p	n	v	d		101	102	102	110	116	110	102	99	98	112	116	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	u	t	b	s	s	p	p	p	w	o	p	k	y	d		101	120	121	101	116	110	102	99	98	117	116	98	115	115	112	112	112	119	111	112	107	121	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	g	t	n	f	c	b	w	t	b	s	s	p	w	p	w	o	p	k	v	d		101	120	102	103	116	110	102	99	98	119	116	98	115	115	112	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	p	t	b	s	s	w	w	p	w	o	p	k	v	d		101	102	102	103	116	110	102	99	98	112	116	98	115	115	119	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	e	t	n	f	c	b	w	t	b	s	s	g	w	p	w	o	p	k	v	d		101	120	102	101	116	110	102	99	98	119	116	98	115	115	103	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	u	t	b	s	s	g	p	p	w	o	p	n	v	d		101	120	121	101	116	110	102	99	98	117	116	98	115	115	103	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	s	w	t	p	f	c	n	w	e	e	s	s	w	w	p	w	o	p	n	v	g		112	120	115	119	116	112	102	99	110	119	101	101	115	115	119	119	112	119	111	112	110	118	103	49	49	49	49	49	49	49	57	49	49	49
e	x	f	e	t	n	f	c	b	n	t	b	s	s	p	g	p	w	o	p	n	v	d		101	120	102	101	116	110	102	99	98	110	116	98	115	115	112	103	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	y	g	t	n	f	c	b	p	t	b	s	s	w	w	p	w	o	p	k	v	d		101	120	121	103	116	110	102	99	98	112	116	98	115	115	119	119	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
e	x	f	n	t	n	f	c	b	p	t	b	s	s	g	g	p	w	o	p	n	y	d		101	120	102	110	116	110	102	99	98	112	116	98	115	115	103	103	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
